placedAt;order;type;channelId;pointOfSaleId;locationId;operator;status;updatedAt;product;productGroup;productWeight;productPrice;productQuantity;trackingNumber;weight;createdAt;locationType;totalProducts;totalShipment;total;methodId;name;originState;destinationState;destinationCity;carrierId;carrier;transportationTime;estimatedDeliveryDate;carrierDeliveryDateEstimated;delivered;invoiceKey;invoiceNumber;invoiceSeries;paidAt;checkedAt;billedAt;shippingReadyAt;shippedAt;pickupReadyAt;discount;poolRedirect
16/04/2026 15:11;1625382280414-02;SHIPMENT;lancaperfume;lancaperfume;000050;;DELIVERED;29/04/2026 18:03;502RG001142-A3692G;1;301;68,31;1;AN835784416BR;301;16/04/2026 15:12;Own Store;68,31;0,00;68,31;1;Econômica;MS;BA;Riacho de Santana;3010000112-Z2;Correios - PAC;16;08/05/2026 14:30;02/05/2026 17:50;29/04/2026 16:22;50260479653119003309550100000105021948763603;10502;10;16/04/2026 15:12;16/04/2026 17:15;17/04/2026 09:20;17/04/2026 13:08;17/04/2026 17:50;;0,00;false
09/04/2026 14:48;1623702269922-02;SHIPMENT;lancaperfume;lancaperfume;000008;;TREATMENT;29/04/2026 18:07;502VE012329-A3667M;1;319;152,95;0;AN808638095BR;319;09/04/2026 14:50;Own Store;0,00;0,00;0,00;1;Econômica;PE;PE;Santa Cruz do Capibaribe;3010000112-Z2;Correios - PAC;13;28/04/2026 14:30;25/04/2026 18:07;;26260479653119001608550100000140841136517428;14084;10;09/04/2026 14:49;10/04/2026 11:08;10/04/2026 19:21;13/04/2026 12:13;13/04/2026 17:55;;0,00;false
27/04/2026 15:24;1628022292145-01;SHIPMENT;lancaperfume;lancaperfume;000017;;DELIVERED;29/04/2026 18:07;502VE012263-A3878G;1;943;589,05;1;AD385555545BR;943;27/04/2026 15:25;Own Store;589,05;41,98;631,03;2;Expressa;SP;BA;Salvador;3010000112-Z1;Correios - Sedex;7;06/05/2026 14:30;04/05/2026 15:54;29/04/2026 15:45;35260479653119002671550100000163691279117368;16369;10;27/04/2026 15:25;27/04/2026 19:09;27/04/2026 19:47;28/04/2026 15:40;28/04/2026 15:54;;0,00;false
15/04/2026 17:00;1625162279323-02;SHIPMENT;lancaperfume;lancaperfume;000009;;DELIVERED;29/04/2026 18:08;502TS005306-A0001P;1;220;78,05;1;AN828914455BR;220;15/04/2026 17:01;Own Store;78,05;10,31;88,36;1;Econômica;BA;RS;Gravataí;3010000112-Z2;Correios - PAC;14;05/05/2026 14:30;29/04/2026 19:07;29/04/2026 17:15;29260479653119001861550100000124621286287906;12462;10;15/04/2026 17:06;15/04/2026 20:30;15/04/2026 20:58;16/04/2026 19:06;16/04/2026 19:07;;0,00;false
11/04/2026 08:43;1624122272836-02;SHIPMENT;lancaperfume;lancaperfume;000019;;DELIVERED;29/04/2026 18:08;537RA000688-A000238;42;280;173,95;1;AN833369705BR;280;11/04/2026 08:44;Own Store;173,95;0,00;173,95;1;Econômica;MT;DF;Brasília;3010000112-Z2;Correios - PAC;13;29/04/2026 14:30;02/05/2026 18:10;29/04/2026 15:16;51260479653119002833550100000113891565904235;11389;10;11/04/2026 09:20;13/04/2026 21:41;16/04/2026 15:31;18/04/2026 20:27;20/04/2026 15:16;;0,00;false
24/04/2026 16:36;1627322288491-02;SHIPMENT;lancaperfume;lancaperfume;000014;;DELIVERED;29/04/2026 18:10;502CA001624-A3703P;1;435;141,34;1;AD378924854BR;435;24/04/2026 16:36;Own Store;141,34;0,00;141,34;2;Expressa;SP;SP;Jundiaí;3010000112-Z1;Correios - Sedex;7;05/05/2026 14:30;04/05/2026 14:00;29/04/2026 15:50;35260479653119002329550100000240501830712997;24050;10;24/04/2026 16:37;25/04/2026 12:27;25/04/2026 13:10;27/04/2026 10:37;28/04/2026 14:00;;0,00;false
13/04/2026 08:55;1624602275871-01;SHIPMENT;lancaperfume;lancaperfume;000017;;DELIVERED;29/04/2026 18:10;502VE012087-A3695M;1;731;302,05;1;AN817935605BR;1630;13/04/2026 08:58;Own Store;639,10;15,90;655,00;1;Econômica;SP;MS;Ponta Porã;3010000112-Z2;Correios - PAC;13;30/04/2026 14:30;26/04/2026 15:55;29/04/2026 15:32;35260479653119002671550100000161581307481753;16158;10;13/04/2026 08:58;13/04/2026 19:23;13/04/2026 20:07;14/04/2026 15:12;14/04/2026 15:55;;0,00;false
26/04/2026 10:13;1627732290576-01;SHIPMENT;lancaperfume;lancaperfume;000017;;DELIVERED;29/04/2026 18:10;502TS005259-A0001GG;1;225;96,95;1;AD385577846BR;225;26/04/2026 10:13;Own Store;96,95;18,22;115,17;2;Expressa;SP;SP;Itaberá;3010000112-Z1;Correios - Sedex;7;05/05/2026 14:30;04/05/2026 15:54;29/04/2026 16:06;35260479653119002671550100000163861575178482;16386;10;26/04/2026 10:14;27/04/2026 18:49;27/04/2026 20:06;28/04/2026 15:40;28/04/2026 15:54;;0,00;false
21/04/2026 15:53;1626592285809-02;SHIPMENT;lancaperfume;lancaperfume;000014;;DELIVERED;29/04/2026 18:11;502TS005378-A0001PP;1;229;93,58;1;AN848923377BR;229;21/04/2026 15:53;Own Store;93,58;0,00;93,58;1;Econômica;SP;MG;Contagem;3010000112-Z2;Correios - PAC;12;07/05/2026 14:30;03/05/2026 15:35;29/04/2026 15:35;35260479653119002329550100000239901836989559;23990;10;21/04/2026 15:53;21/04/2026 18:52;21/04/2026 18:58;22/04/2026 12:07;22/04/2026 15:35;;0,00;false
19/04/2026 13:33;1626092283905-02;SHIPMENT;lancaperfume;lancaperfume;000013;;DELIVERED;29/04/2026 18:14;502VE011924-A3432P;1;271;93,69;1;AN841504486BR;271;19/04/2026 13:33;Own Store;93,69;0,00;93,69;1;Econômica;RJ;PR;Curitiba;3010000112-Z2;Correios - PAC;12;05/05/2026 14:30;05/05/2026 18:30;29/04/2026 16:10;33260479653119002248550100000190441962262535;19044;10;19/04/2026 13:34;19/04/2026 17:59;19/04/2026 18:14;20/04/2026 14:35;24/04/2026 18:30;;0,00;false
14/04/2026 15:05;1624902277823-01;SHIPMENT;lancaperfume;lancaperfume;000025;;DELIVERED;29/04/2026 18:14;502SA002881-A0007P;1;689;135,45;1;AN825995937BR;689;14/04/2026 15:05;Own Store;135,45;0,00;135,45;1;Econômica;PR;BA;Sítio do Quinto;3010000112-Z2;Correios - PAC;16;06/05/2026 14:30;01/05/2026 10:01;29/04/2026 17:05;41260479653119003210550100000153731623178360;15373;10;14/04/2026 15:06;15/04/2026 10:21;15/04/2026 11:52;16/04/2026 09:24;16/04/2026 10:01;;0,00;false
19/04/2026 16:30;1626122284103-01;SHIPMENT;lancaperfume;lancaperfume;000014;;DELIVERED;29/04/2026 18:14;502VE012564-A0003GG;1;615;439,85;1;AD379080448BR;615;19/04/2026 16:31;Own Store;439,85;21,06;460,91;2;Expressa;SP;SP;Araçatuba;3010000112-Z1;Correios - Sedex;7;28/04/2026 14:30;04/05/2026 14:00;29/04/2026 16:30;35260479653119002329550100000240601813959250;24060;10;19/04/2026 16:31;25/04/2026 16:30;25/04/2026 16:35;27/04/2026 10:37;28/04/2026 14:00;;0,00;false
15/04/2026 23:53;1625232279783-01;SHIPMENT;lancaperfume;lancaperfume;000051;;DELIVERED;29/04/2026 18:14;530CT000132-A0001U;54;130;173,95;1;AN838353790BR;130;15/04/2026 23:55;Own Store;173,95;29,41;203,36;1;Econômica;PA;DF;Brasília;3010000112-Z2;Correios - PAC;13;04/05/2026 14:30;04/05/2026 16:01;29/04/2026 16:26;15260479653119003481550100000083651266809421;8365;10;15/04/2026 23:55;16/04/2026 18:13;17/04/2026 20:05;21/04/2026 20:02;22/04/2026 16:01;;0,00;false
16/04/2026 20:17;1625432280864-01;SHIPMENT;lancaperfume;lancaperfume;000006;;DELIVERED;29/04/2026 18:15;537PP000055-A222235;42;364;158,80;1;AN839813197BR;364;16/04/2026 20:18;Own Store;158,80;0,00;158,80;1;Econômica;SC;BA;Sítio do Quinto;3010000112-Z2;Correios - PAC;17;11/05/2026 09:00;08/05/2026 15:14;29/04/2026 17:04;42260479653119001004550100000146791129888225;14679;10;16/04/2026 20:18;18/04/2026 11:22;18/04/2026 15:32;20/04/2026 10:31;22/04/2026 10:58;;0,00;false
16/04/2026 17:39;1625412280668-01;SHIPMENT;lancaperfume;lancaperfume;000008;;DELIVERED;29/04/2026 18:16;537BO001158-A000334;42;686;693,00;1;AN841408445BR;686;16/04/2026 17:40;Own Store;693,00;15,90;708,90;1;Econômica;PE;MS;Glória de Dourados;3010000112-Z2;Correios - PAC;17;11/05/2026 14:30;07/05/2026 09:08;29/04/2026 15:28;26260479653119001608550100000141731763502315;14173;10;16/04/2026 17:39;18/04/2026 12:54;19/04/2026 17:12;20/04/2026 11:50;20/04/2026 18:11;;0,00;false
17/04/2026 16:08;1625632282023-02;SHIPMENT;lancaperfume;lancaperfume;000006;;DELIVERED;29/04/2026 18:16;502RG001158-A3170P;1;219;78,90;1;AN853691684BR;219;17/04/2026 16:09;Own Store;78,90;0,00;78,90;1;Econômica;SC;MG;Belo Horizonte;3010000112-Z2;Correios - PAC;13;06/05/2026 09:00;11/05/2026 09:16;29/04/2026 15:42;42260479653119001004550100000146971449887589;14697;10;17/04/2026 16:09;22/04/2026 13:35;22/04/2026 16:05;23/04/2026 11:13;28/04/2026 22:51;;0,00;false
16/04/2026 15:07;1625382280404-01;SHIPMENT;lancaperfume;lancaperfume;000020;;DELIVERED;29/04/2026 18:16;502VE011805-A0001P;1;283;138,80;1;AN839197209BR;283;16/04/2026 15:08;Own Store;138,80;29,41;168,21;1;Econômica;RS;MT;Cuiabá;3010000112-Z2;Correios - PAC;14;06/05/2026 14:30;07/05/2026 12:06;29/04/2026 14:34;43260479653119002914550100000115611732215729;11561;10;16/04/2026 15:08;17/04/2026 12:47;18/04/2026 10:22;24/04/2026 12:06;24/04/2026 12:06;;0,00;false
26/04/2026 15:07;1627782290890-02;SHIPMENT;lancaperfume;lancaperfume;000009;;DELIVERED;29/04/2026 18:16;502VE012712-A4252P;1;513;509,00;1;AN870466502BR;1091;26/04/2026 15:08;Own Store;1.182,00;0,00;1.182,00;1;Econômica;BA;BA;Ipupiara;3010000112-Z2;Correios - PAC;15;15/05/2026 14:30;12/05/2026 09:14;29/04/2026 16:29;29260479653119001861550100000126101822421747;12610;10;26/04/2026 15:08;27/04/2026 09:56;27/04/2026 13:25;27/04/2026 16:10;27/04/2026 19:29;;0,00;false
17/04/2026 00:05;1625472281231-02;SHIPMENT;lancaperfume;lancaperfume;000002;;DELIVERED;29/04/2026 18:16;502SA002931-A3878PP;1;497;157,60;1;AN840136856BR;497;17/04/2026 00:06;Own Store;157,60;0,00;157,60;1;Econômica;PR;SP;São José dos Campos;3010000112-Z2;Correios - PAC;10;01/05/2026 14:30;03/05/2026 15:44;29/04/2026 15:57;41260479653119001780550100000193011694822220;19301;10;17/04/2026 00:05;18/04/2026 16:01;18/04/2026 18:59;23/04/2026 16:28;24/04/2026 15:44;;0,00;false
21/04/2026 01:06;1626442285392-02;SHIPMENT;lancaperfume;lancaperfume;000014;;DELIVERED;29/04/2026 18:16;502VE012526-A3881PP;1;565;288,90;1;AN848922195BR;565;21/04/2026 01:07;Own Store;288,90;0,00;288,90;1;Econômica;SP;PR;Pitanga;3010000112-Z2;Correios - PAC;15;12/05/2026 14:30;06/05/2026 15:35;29/04/2026 15:29;35260479653119002329550100000239911130605397;23991;10;21/04/2026 01:07;21/04/2026 18:52;21/04/2026 18:59;22/04/2026 12:07;22/04/2026 15:35;;0,00;false
17/04/2026 01:09;1625482281292-02;SHIPMENT;lancaperfume;lancaperfume;000055;;DELIVERED;29/04/2026 18:16;501SH003009-A000436;1;409;125,72;1;AN845213271BR;409;17/04/2026 01:09;Own Store;125,72;3,13;128,85;1;Econômica;MG;BA;Sítio do Quinto;3010000112-Z2;Correios - PAC;15;08/05/2026 14:30;06/05/2026 16:04;29/04/2026 17:05;31260479653119004020550100000113241372586987;11324;10;19/04/2026 00:39;20/04/2026 12:02;20/04/2026 14:01;21/04/2026 17:30;22/04/2026 16:04;;0,00;false
26/04/2026 10:42;1627742290611-01;SHIPMENT;lancaperfume;lancaperfume;000002;;DELIVERED;29/04/2026 18:17;537SD001496-A333335;42;548;277,55;1;AD384171637BR;548;26/04/2026 10:43;Own Store;277,55;11,94;289,49;2;Expressa;PR;PR;Curitiba;3010000112-Z1;Correios - Sedex;6;04/05/2026 14:30;03/05/2026 20:38;29/04/2026 17:44;41260479653119001780550100000194451413465363;19445;10;26/04/2026 10:42;27/04/2026 14:07;27/04/2026 15:10;28/04/2026 17:10;28/04/2026 20:38;;0,00;false
12/04/2026 21:40;1624492275536-03;SHIPMENT;lancaperfume;lancaperfume;000021;;DELIVERED;29/04/2026 18:17;502TS005200-A0001PP;1;231;92,05;1;AN817163937BR;231;12/04/2026 21:41;Own Store;92,05;4,14;96,19;1;Econômica;AM;PA;Belém;3010000112-Z2;Correios - PAC;27;19/05/2026 14:30;10/05/2026 17:39;29/04/2026 15:29;13260479653119003058550100000084111054719290;8411;10;12/04/2026 21:41;13/04/2026 15:58;13/04/2026 16:38;14/04/2026 12:14;14/04/2026 17:39;;0,00;false
19/04/2026 15:28;1626102284040-02;SHIPMENT;lancaperfume;lancaperfume;000009;;DELIVERED;29/04/2026 18:17;502TS005368-A0001G;1;239;157,20;1;AN842454018BR;239;19/04/2026 15:28;Own Store;157,20;0,00;157,20;1;Econômica;BA;RN;Campo Grande;3010000112-Z2;Correios - PAC;15;08/05/2026 14:30;06/05/2026 10:52;29/04/2026 16:49;29260479653119001861550100000125271512017311;12527;10;19/04/2026 15:29;19/04/2026 16:26;20/04/2026 07:29;22/04/2026 10:52;22/04/2026 10:52;;0,00;false
19/04/2026 15:28;1626102284040-01;SHIPMENT;lancaperfume;lancaperfume;000008;;DELIVERED;29/04/2026 18:18;503BL001750-A3223G;1;455;597,00;1;AN854420586BR;896;19/04/2026 15:28;Own Store;1.354,00;0,00;1.354,00;1;Econômica;PE;RN;Campo Grande;3010000112-Z2;Correios - PAC;17;12/05/2026 14:30;09/05/2026 18:18;29/04/2026 16:49;26260479653119001608550100000141801636079000;14180;10;19/04/2026 15:29;19/04/2026 19:51;22/04/2026 18:47;23/04/2026 09:05;23/04/2026 18:03;;0,00;false
16/04/2026 21:02;1625442280938-05;SHIPMENT;lancaperfume;lancaperfume;000024;;CANCELED;29/04/2026 18:54;537CH000624-A045435;42;440;33,92;0;;0;16/04/2026 21:02;Own Store;0,00;0,00;0,00;1;Econômica;PE;PA;Goianésia do Pará;3010000112-Z2;Correios - PAC;18;12/05/2026 14:30;;;;;;16/04/2026 21:03;;;;;;0,00;false
21/04/2026 23:27;1626662286287-02;SHIPMENT;lancaperfume;lancaperfume;000017;;DELIVERED;29/04/2026 18:56;502TP001943-A3711G;1;209;72,00;1;AN854106386BR;209;21/04/2026 23:27;Own Store;72,00;0,00;72,00;1;Econômica;SP;BA;Salvador;3010000112-Z2;Correios - PAC;12;07/05/2026 14:30;04/05/2026 16:16;28/04/2026 13:32;35260479653119002671550100000162971626359150;16297;10;21/04/2026 23:27;22/04/2026 17:10;22/04/2026 17:14;23/04/2026 15:08;23/04/2026 16:16;;0,00;false
21/04/2026 23:27;1626662286287-03;SHIPMENT;lancaperfume;lancaperfume;000024;;CANCELED;29/04/2026 18:56;501SH003004-A000444;1;441;120,00;0;;0;21/04/2026 23:27;Own Store;0,00;0,00;0,00;1;Econômica;PE;BA;Salvador;3010000112-Z2;Correios - PAC;12;07/05/2026 14:30;;;;;;21/04/2026 23:40;;;;;;0,00;false
23/04/2026 16:25;1627072287407-01;SHIPMENT;lancaperfume;lancaperfume;000024;;CANCELED;29/04/2026 18:57;537SL000130-A338939;42;462;116,23;0;;0;23/04/2026 16:26;Own Store;0,00;29,41;29,41;1;Econômica;PE;DF;Brasília;3010000112-Z2;Correios - PAC;12;11/05/2026 14:30;;;;;;23/04/2026 16:26;;;;;;0,00;false
24/04/2026 10:55;1627262288045-02;SHIPMENT;lancaperfume;lancaperfume;000024;;CANCELED;29/04/2026 19:01;502RG001142-A3692PP;1;301;101,20;0;;0;24/04/2026 10:56;Own Store;0,00;17,52;17,52;1;Econômica;PE;PE;Floresta;3010000112-Z2;Correios - PAC;13;13/05/2026 14:30;;;;;;24/04/2026 10:56;;;;;;0,00;false
21/04/2026 22:20;1626652286219-01;SHIPMENT;lancaperfume;lancaperfume;000017;;DELIVERED;29/04/2026 19:22;502BL009556-A4043M;1;297;463,00;0;AD368014363BR;297;21/04/2026 22:21;Own Store;0,00;9,53;9,53;2;Expressa;SP;SP;São Paulo;3010000112-Z1;Correios - Sedex;7;30/04/2026 14:30;29/04/2026 16:16;29/04/2026 19:22;35260479653119002671550100000163011686730194;16301;10;21/04/2026 22:21;22/04/2026 17:08;22/04/2026 17:18;23/04/2026 15:09;23/04/2026 16:16;;0,00;false
09/04/2026 12:30;1623682269702-01;SHIPMENT;lancaperfume;lancaperfume;000020;WEVO;TREATMENT;29/04/2026 20:39;502SA002902-A2312M;1;1011;386,05;1;AN808403815BR;1011;09/04/2026 12:30;Own Store;386,05;23,09;409,14;1;Econômica;RS;SP;Marília;3010000112-Z2;Correios - PAC;12;27/04/2026 14:30;24/04/2026 12:16;22/04/2026 11:04;43260479653119002914550100000114451543363861;11445;10;09/04/2026 12:30;10/04/2026 15:29;10/04/2026 17:42;13/04/2026 12:16;13/04/2026 12:16;;0,00;false
26/04/2026 23:44;1627872291550-02;PICKUP;lancaperfume;lancaperfume;000024;Loja24   Rio Mar;DELIVERED;29/04/2026 21:59;537SD001497-A333140;42;300;132,90;1;;300;26/04/2026 23:45;Own Store;132,90;0,00;132,90;;;PE;;;;;2;;;29/04/2026 21:59;26260479653119003139650650000386801267898046;38680;65;26/04/2026 23:44;27/04/2026 17:07;;;;28/04/2026 17:13;0,00;false
30/04/2026 07:52;1628672294679-02;SHIPMENT;lancaperfume;lancaperfume;000013;;CANCELED;30/04/2026 07:53;501BF001015-A000438;1;495;188,00;0;;0;30/04/2026 07:52;Own Store;0,00;0,00;0,00;1;Econômica;RJ;MG;Tarumirim;3010000112-Z2;Correios - PAC;12;18/05/2026 14:30;;;;;;30/04/2026 07:53;;;;;;0,00;false
21/04/2026 15:45;1626592285806-01;SHIPMENT;lancaperfume;lancaperfume;000009;;DELIVERED;30/04/2026 09:09;502BL009574-A3838P;1;365;365,00;1;AN852660972BR;365;21/04/2026 15:46;Own Store;365,00;0,00;365,00;1;Econômica;BA;BA;Brejolândia;3010000112-Z2;Correios - PAC;17;14/05/2026 14:30;09/05/2026 18:29;30/04/2026 07:58;29260479653119001861550100000125461034130095;12546;10;21/04/2026 15:46;22/04/2026 11:35;22/04/2026 13:43;23/04/2026 18:28;23/04/2026 18:29;;0,00;false
19/04/2026 07:51;1626032283651-01;SHIPMENT;lancaperfume;lancaperfume;000013;;DELIVERED;30/04/2026 09:09;537TE001278-A447937;42;698;245,85;1;AN841512244BR;698;19/04/2026 07:52;Own Store;245,85;0,00;245,85;1;Econômica;RJ;PB;Itapororoca;3010000112-Z2;Correios - PAC;16;11/05/2026 14:30;08/05/2026 15:03;30/04/2026 09:01;33260479653119002248550100000190471546693874;19047;10;19/04/2026 07:52;19/04/2026 17:57;19/04/2026 18:19;20/04/2026 15:17;23/04/2026 11:59;;0,00;false
21/04/2026 11:26;1626542285580-01;SHIPMENT;lancaperfume;lancaperfume;000009;;DELIVERED;30/04/2026 09:11;502VE012115-A3703G;1;797;277,20;1;AN853515937BR;797;21/04/2026 11:27;Own Store;277,20;0,00;277,20;1;Econômica;BA;PR;Palmeira;3010000112-Z2;Correios - PAC;14;11/05/2026 14:30;06/05/2026 18:29;30/04/2026 08:55;29260479653119001861550100000125521075956580;12552;10;21/04/2026 11:27;22/04/2026 11:21;22/04/2026 15:36;23/04/2026 18:28;23/04/2026 18:29;;0,00;false
14/04/2026 15:25;1624902277851-01;SHIPMENT;lancaperfume;lancaperfume;000010;;DELIVERED;30/04/2026 09:14;538CB000333-A0001U;40;130;200,55;1;AN828285874BR;130;14/04/2026 15:25;Own Store;200,55;0,00;200,55;1;Econômica;DF;PI;Teresina;3010000112-Z2;Correios - PAC;14;04/05/2026 14:30;29/04/2026 15:29;30/04/2026 09:01;53260479653119001942550100000172901328080705;17290;10;14/04/2026 15:26;15/04/2026 15:03;15/04/2026 17:11;16/04/2026 14:45;16/04/2026 15:29;;0,00;false
21/04/2026 08:12;1626512285464-01;SHIPMENT;lancaperfume;lancaperfume;000006;;DELIVERED;30/04/2026 09:15;530CT000139-A4131U;54;320;196,00;1;AN853720774BR;320;21/04/2026 08:12;Own Store;196,00;0,00;196,00;1;Econômica;SC;GO;Niquelândia;3010000112-Z2;Correios - PAC;15;12/05/2026 09:00;08/05/2026 12:15;30/04/2026 09:05;42260479653119001004550100000147081294036322;14708;10;21/04/2026 08:13;22/04/2026 12:15;22/04/2026 16:12;23/04/2026 11:13;24/04/2026 12:12;;0,00;false
19/04/2026 13:15;1626082283890-01;SHIPMENT;lancaperfume;lancaperfume;000008;;DELIVERED;30/04/2026 12:00;503BL001750-A3223M;1;455;298,00;1;AN854404169BR;455;19/04/2026 13:15;Own Store;298,00;0,00;298,00;1;Econômica;PE;PB;Campina Grande;3010000112-Z2;Correios - PAC;13;06/05/2026 14:30;05/05/2026 18:07;30/04/2026 10:26;26260479653119001608550100000141791156510572;14179;10;19/04/2026 13:15;19/04/2026 20:03;22/04/2026 18:43;23/04/2026 09:05;23/04/2026 18:03;;0,00;false
22/04/2026 08:02;1626752286422-02;SHIPMENT;lancaperfume;lancaperfume;000024;;DELIVERED;30/04/2026 12:02;502CF003353-A4043G;1;511;650,00;1;AN858067949BR;808;22/04/2026 08:02;Own Store;1.029,00;0,00;1.029,00;1;Econômica;PE;PE;Araripina;3010000112-Z2;Correios - PAC;14;12/05/2026 14:30;07/05/2026 21:16;30/04/2026 11:20;26260479653119003139550100000126351135953471;12635;10;22/04/2026 08:03;22/04/2026 20:28;23/04/2026 15:18;23/04/2026 21:41;24/04/2026 21:16;;0,00;false
24/04/2026 08:37;1627242287946-01;SHIPMENT;lancaperfume;lancaperfume;000008;;DELIVERED;30/04/2026 12:02;502SH001859-A1631M;1;432;387,15;1;AN865224313BR;1114;24/04/2026 08:38;Own Store;1.081,68;0,00;1.081,68;1;Econômica;PE;PE;Belo Jardim;3010000112-Z2;Correios - PAC;12;12/05/2026 14:30;08/05/2026 21:30;30/04/2026 09:58;26260479653119001608550100000142221517983708;14222;10;24/04/2026 08:38;25/04/2026 13:01;25/04/2026 21:03;27/04/2026 15:07;27/04/2026 21:30;;0,00;false
21/04/2026 22:09;1626652286200-02;SHIPMENT;lancaperfume;lancaperfume;000020;;DELIVERED;30/04/2026 12:02;526CA000068-A3034M;1;219;99,90;1;AN854998944BR;219;21/04/2026 22:09;Own Store;99,90;4,93;104,83;1;Econômica;RS;MG;Santa Luzia;3010000112-Z2;Correios - PAC;13;08/05/2026 14:30;06/05/2026 12:08;30/04/2026 11:37;43260479653119002914550100000116011224291932;11601;10;21/04/2026 22:09;22/04/2026 21:36;22/04/2026 22:53;24/04/2026 12:07;24/04/2026 12:08;;0,00;false
19/04/2026 20:11;1626152284289-02;SHIPMENT;lancaperfume;lancaperfume;000002;;DELIVERED;30/04/2026 12:03;502VE011882-A3282PP;1;593;288,90;0;AN865209497BR;711;19/04/2026 20:11;Own Store;288,90;0,00;288,90;1;Econômica;PR;PR;Ponta Grossa;3010000112-Z2;Correios - PAC;10;01/05/2026 14:30;07/05/2026 20:37;30/04/2026 10:47;41260479653119001780550100000194321539442747;19432;10;19/04/2026 20:11;25/04/2026 20:22;25/04/2026 20:49;28/04/2026 16:49;28/04/2026 20:37;;0,00;false
19/04/2026 18:17;1626132284197-01;SHIPMENT;lancaperfume;lancaperfume;000013;;DELIVERED;30/04/2026 12:03;537BO001241-A405337;42;1284;1237,00;1;AN846478845BR;1284;19/04/2026 18:17;Own Store;1.237,00;0,00;1.237,00;1;Econômica;RJ;RJ;Campos dos Goytacazes;3010000112-Z2;Correios - PAC;12;05/05/2026 14:30;04/05/2026 09:00;30/04/2026 10:08;33260479653119002248550100000190701476222965;19070;10;19/04/2026 18:17;20/04/2026 16:42;20/04/2026 17:31;21/04/2026 18:32;22/04/2026 23:35;;0,00;false
17/04/2026 09:25;1625562281488-01;SHIPMENT;lancaperfume;lancaperfume;000020;;DELIVERED;30/04/2026 12:03;502VE012051-A3692M;1;521;393,20;1;AN839231687BR;521;17/04/2026 09:25;Own Store;393,20;18,58;411,78;1;Econômica;RS;RS;Nova Araçá;3010000112-Z2;Correios - PAC;12;05/05/2026 14:30;05/05/2026 12:06;30/04/2026 09:57;43260479653119002914550100000115681847395364;11568;10;17/04/2026 09:25;17/04/2026 13:04;18/04/2026 10:38;24/04/2026 12:06;24/04/2026 12:06;;0,00;false
19/04/2026 21:39;1626172284386-02;SHIPMENT;lancaperfume;lancaperfume;000008;;DELIVERED;30/04/2026 12:03;502JA001124-A3914G;1;615;198,90;1;AN861407611BR;615;19/04/2026 21:40;Own Store;198,90;0,00;198,90;1;Econômica;PE;PE;Trindade;3010000112-Z2;Correios - PAC;13;06/05/2026 14:30;09/05/2026 21:29;30/04/2026 10:19;26260479653119001608550100000142121456489974;14212;10;19/04/2026 21:40;23/04/2026 09:14;24/04/2026 12:03;24/04/2026 14:55;27/04/2026 21:29;;0,00;false
06/04/2026 11:47;1622952264810-02;SHIPMENT;lancaperfume;lancaperfume;000051;;DELIVERED;30/04/2026 12:03;502RG001132-A0001G;1;297;142,80;1;AN798471164BR;297;06/04/2026 11:48;Own Store;142,80;47,69;190,49;1;Econômica;PA;CE;Brejo Santo;3010000112-Z2;Correios - PAC;18;30/04/2026 14:30;26/04/2026 16:04;30/04/2026 11:14;15260479653119003481550100000082261984288321;8226;10;06/04/2026 11:48;06/04/2026 19:30;08/04/2026 14:25;08/04/2026 21:10;09/04/2026 16:04;;0,00;false
21/04/2026 14:08;1626572285717-01;SHIPMENT;lancaperfume;lancaperfume;000008;;DELIVERED;30/04/2026 12:04;502TS005469-A4053M;1;201;189,47;1;AN861381503BR;201;21/04/2026 14:12;Own Store;189,47;0,00;189,47;1;Econômica;PE;PE;Belo Jardim;3010000112-Z2;Correios - PAC;12;07/05/2026 14:30;08/05/2026 21:29;30/04/2026 09:58;26260479653119001608550100000142071327227787;14207;10;21/04/2026 14:12;23/04/2026 09:29;24/04/2026 11:56;24/04/2026 14:55;27/04/2026 21:29;;0,00;false
22/04/2026 10:58;1626782286508-01;SHIPMENT;lancaperfume;lancaperfume;000024;;DELIVERED;30/04/2026 12:04;502JA001140-A4076PP;1;611;417,00;1;AN857958388BR;611;22/04/2026 10:58;Own Store;417,00;15,90;432,90;1;Econômica;PE;PB;João Pessoa;3010000112-Z2;Correios - PAC;10;06/05/2026 14:30;03/05/2026 21:16;30/04/2026 11:31;26260479653119003139550100000126271068551921;12627;10;22/04/2026 10:59;22/04/2026 18:07;23/04/2026 14:57;23/04/2026 21:41;24/04/2026 21:16;;0,00;false
18/04/2026 19:06;1625902283305-02;SHIPMENT;lancaperfume;lancaperfume;000014;;DELIVERED;30/04/2026 12:04;502VE011719-A3395M;1;510;258,90;1;AN846553047BR;510;18/04/2026 19:08;Own Store;258,90;0,00;258,90;1;Econômica;SP;BA;Eunápolis;3010000112-Z2;Correios - PAC;13;06/05/2026 14:30;04/05/2026 15:35;30/04/2026 09:45;35260479653119002329550100000239761015772379;23976;10;18/04/2026 19:07;20/04/2026 17:27;20/04/2026 17:49;22/04/2026 12:07;22/04/2026 15:35;;0,00;false
